# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,1.5,100.0,51.0,1100.0,307.93413725490194
10.0,1.5,100.0,51.0,1101.0,308.2181568627451
10.0,1.5,100.0,51.0,1102.0,308.50317647058824
10.0,1.5,100.0,51.0,1103.0,308.78582352941174
10.0,1.5,100.0,51.0,1104.0,309.0708823529412
10.0,1.5,100.0,51.0,1105.0,309.35627450980394
10.0,1.5,100.0,51.0,1106.0,309.6417254901961
10.0,1.5,100.0,51.0,1107.0,309.9272549019609
10.0,1.5,100.0,51.0,1108.0,310.21217647058836
10.0,1.5,100.0,51.0,1109.0,310.4962941176471
10.0,1.5,100.0,51.0,1110.0,310.7793921568628
10.0,1.5,100.0,51.0,1111.0,311.061705882353
10.0,1.5,100.0,51.0,1112.0,311.3464901960784
10.0,1.5,100.0,51.0,1113.0,311.6317647058823
10.0,1.5,100.0,51.0,1114.0,311.91637254901957
10.0,1.5,100.0,51.0,1115.0,312.2002352941176
10.0,1.5,100.0,51.0,1116.0,312.4849019607844
10.0,1.5,100.0,51.0,1117.0,312.77072549019607
10.0,1.5,100.0,51.0,1118.0,313.0556470588236
10.0,1.5,100.0,51.0,1119.0,313.3417254901961
10.0,2.0,0.0,241.0,1.0,2.792713112033196
10.0,2.0,0.0,241.0,2.0,3.740864190871369
10.0,2.0,0.0,241.0,3.0,4.659715186721991
10.0,2.0,0.0,241.0,4.0,5.613060331950203
10.0,2.0,0.0,241.0,5.0,6.647465394190877
10.0,2.0,0.0,241.0,6.0,7.814122531120332
10.0,2.0,0.0,241.0,7.0,9.099318381742734
10.0,2.0,0.0,241.0,8.0,10.51314522821577
10.0,2.0,0.0,241.0,9.0,12.10138506224067
10.0,2.0,0.0,241.0,10.0,13.858954771784246
10.0,2.0,0.0,241.0,11.0,15.767710788381747
10.0,2.0,0.0,241.0,12.0,17.832861825726145
10.0,2.0,0.0,241.0,13.0,20.053573858921165
10.0,2.0,0.0,241.0,14.0,22.44788298755186
10.0,2.0,0.0,241.0,15.0,25.020426970954343
10.0,2.0,0.0,241.0,16.0,27.760128215767654
10.0,2.0,0.0,241.0,17.0,30.676271369294604
10.0,2.0,0.0,241.0,18.0,33.75192614107884
10.0,2.0,0.0,241.0,19.0,36.99962987551865
10.0,2.0,0.0,241.0,20.0,40.4163419087137
10.0,2.0,0.0,241.0,21.0,44.0263149377593
10.0,2.0,0.0,241.0,22.0,47.80995601659747
10.0,2.0,0.0,241.0,23.0,51.81405767634853
10.0,2.0,0.0,241.0,24.0,56.01800788381739
10.0,2.0,0.0,241.0,25.0,60.422092116182604
10.0,2.0,0.0,241.0,26.0,65.0383136929461
10.0,2.0,0.0,241.0,27.0,69.85423029045641
10.0,2.0,0.0,241.0,28.0,74.88654024896265
10.0,2.0,0.0,241.0,29.0,80.14352033195024
10.0,2.0,0.0,241.0,30.0,85.62963485477185
10.0,2.0,0.0,241.0,31.0,91.36142489626552
10.0,2.0,0.0,241.0,32.0,97.34460829875518
10.0,2.0,0.0,241.0,33.0,103.56414024896267
10.0,2.0,0.0,241.0,34.0,110.03118174273861
10.0,2.0,0.0,241.0,35.0,116.75798381742736
10.0,2.0,0.0,241.0,36.0,123.75505062240669
10.0,2.0,0.0,241.0,37.0,131.03939834024882
10.0,2.0,0.0,241.0,38.0,138.59187551867223
10.0,2.0,0.0,241.0,39.0,146.43677593361008
10.0,2.0,0.0,241.0,40.0,154.56561410788382
10.0,2.0,0.0,241.0,41.0,162.97694190871363
10.0,2.0,0.0,241.0,42.0,171.69215352697083
10.0,2.0,0.0,241.0,43.0,180.70469294605817
10.0,2.0,0.0,241.0,44.0,190.02714107883796
10.0,2.0,75.0,241.0,1.0,2.8110502074688832
10.0,2.0,75.0,241.0,2.0,3.5731537759336103
10.0,2.0,75.0,241.0,3.0,4.215889460580909
10.0,2.0,75.0,241.0,4.0,4.809728838174276
10.0,2.0,75.0,241.0,5.0,5.39639692946058
10.0,2.0,75.0,241.0,6.0,6.000822282157675
10.0,2.0,75.0,241.0,7.0,6.640369336099587
10.0,2.0,75.0,241.0,8.0,7.330742074688799
10.0,2.0,75.0,241.0,9.0,8.067342738589215
10.0,2.0,75.0,241.0,10.0,8.849371659751034
10.0,2.0,75.0,241.0,11.0,9.687095933609962
10.0,2.0,75.0,241.0,12.0,10.572005352697097
10.0,2.0,75.0,241.0,13.0,11.495442489626553
10.0,2.0,75.0,241.0,14.0,12.473682987551866
10.0,2.0,75.0,241.0,15.0,13.504489626556015
10.0,2.0,75.0,241.0,16.0,14.585217842323653
10.0,2.0,75.0,241.0,17.0,15.717436099585074
10.0,2.0,75.0,241.0,18.0,16.895315352697097
10.0,2.0,75.0,241.0,19.0,18.122452697095422
10.0,2.0,75.0,241.0,20.0,19.3943062240664
10.0,2.0,75.0,241.0,21.0,20.716087136929453
10.0,2.0,75.0,241.0,22.0,22.083787551867218
10.0,2.0,75.0,241.0,23.0,23.492997510373463
10.0,2.0,75.0,241.0,24.0,24.956798340248966
10.0,2.0,75.0,241.0,25.0,26.47655020746888
10.0,2.0,75.0,241.0,26.0,28.050663070539425
10.0,2.0,75.0,241.0,27.0,29.673995435684645
10.0,2.0,75.0,241.0,28.0,31.350183402489634
10.0,2.0,75.0,241.0,29.0,33.08082074688796
10.0,2.0,75.0,241.0,30.0,34.86866431535268
10.0,2.0,75.0,241.0,31.0,36.70768838174273
10.0,2.0,75.0,241.0,32.0,38.59763983402489
10.0,2.0,75.0,241.0,33.0,40.538587966804954
10.0,2.0,75.0,241.0,34.0,42.53730414937762
10.0,2.0,75.0,241.0,35.0,44.59394149377594
10.0,2.0,75.0,241.0,36.0,46.71054190871369
10.0,2.0,75.0,241.0,37.0,48.876958091286276
10.0,2.0,75.0,241.0,38.0,51.09684564315352
10.0,2.0,75.0,241.0,39.0,53.37137717842324
10.0,2.0,75.0,241.0,40.0,55.701503734439854
10.0,2.0,75.0,241.0,41.0,58.086049377593376
10.0,2.0,75.0,241.0,42.0,60.53217261410791
10.0,2.0,75.0,241.0,43.0,63.03416597510376
10.0,2.0,75.0,241.0,44.0,65.59192116182577
10.0,2.0,75.0,241.0,45.0,68.21708838174277
10.0,2.0,75.0,241.0,46.0,70.90234107883822
10.0,2.0,75.0,241.0,47.0,73.6459692946058
10.0,2.0,75.0,241.0,48.0,76.45621369294608
10.0,2.0,75.0,241.0,49.0,79.33105062240662
10.0,2.0,75.0,241.0,50.0,82.27779045643155
10.0,2.0,75.0,241.0,51.0,85.29234730290456
10.0,2.0,75.0,241.0,52.0,88.37202365145225
10.0,2.0,75.0,241.0,53.0,91.52081161825726
10.0,2.0,75.0,241.0,54.0,94.74611535269705
10.0,2.0,75.0,241.0,55.0,98.0423435684647
10.0,2.0,75.0,241.0,56.0,101.4092746887967
10.0,2.0,75.0,241.0,57.0,104.84481078838175
10.0,2.0,75.0,241.0,58.0,108.35209585062238
10.0,2.0,75.0,241.0,59.0,111.92812448132783
10.0,2.0,75.0,241.0,60.0,115.57337468879666
10.0,2.0,75.0,241.0,61.0,119.28929128630702
10.0,2.0,75.0,241.0,62.0,123.07625601659754
10.0,2.0,75.0,241.0,63.0,126.9328506224066
10.0,2.0,75.0,241.0,64.0,130.86553112033192
10.0,2.0,75.0,241.0,65.0,134.87843153526973
10.0,2.0,75.0,241.0,66.0,138.9659294605809
10.0,2.0,75.0,241.0,67.0,143.13295435684648
10.0,2.0,75.0,241.0,68.0,147.37360165975102
10.0,2.0,75.0,241.0,69.0,151.69871784232362
10.0,2.0,75.0,241.0,70.0,156.10467634854783
10.0,2.0,75.0,241.0,71.0,160.59179253112035
10.0,2.0,75.0,241.0,72.0,165.16273029045644
10.0,2.0,95.0,241.0,1.0,2.8183335684647313
10.0,2.0,95.0,241.0,2.0,3.5307817427385917
10.0,2.0,95.0,241.0,3.0,4.081690829875517
10.0,2.0,95.0,241.0,4.0,4.553208755186721
10.0,2.0,95.0,241.0,5.0,4.953158589211619
10.0,2.0,95.0,241.0,6.0,5.321632987551869
10.0,2.0,95.0,241.0,7.0,5.685969958506224
10.0,2.0,95.0,241.0,8.0,6.053380580912862
10.0,2.0,95.0,241.0,9.0,6.426772116182571
10.0,2.0,95.0,241.0,10.0,6.807957385892118
10.0,2.0,95.0,241.0,11.0,7.196788547717844
10.0,2.0,95.0,241.0,12.0,7.596061493775942
10.0,2.0,95.0,241.0,13.0,8.010972157676344
10.0,2.0,95.0,241.0,14.0,8.433608215767629
10.0,2.0,95.0,241.0,15.0,8.86718294605809
10.0,2.0,95.0,241.0,16.0,9.3110822406639
10.0,2.0,95.0,241.0,17.0,9.760627551867216
10.0,2.0,95.0,241.0,18.0,10.226875850622411
10.0,2.0,95.0,241.0,19.0,10.701310497925315
10.0,2.0,95.0,241.0,20.0,11.194837800829886
10.0,2.0,95.0,241.0,21.0,11.697855103734447
10.0,2.0,95.0,241.0,22.0,12.206924066390037
10.0,2.0,95.0,241.0,23.0,12.723035684647307
10.0,2.0,95.0,241.0,24.0,13.24872116182573
10.0,2.0,95.0,241.0,25.0,13.788258506224073
10.0,2.0,95.0,241.0,26.0,14.331685477178421
10.0,2.0,95.0,241.0,27.0,14.891477593360987
10.0,2.0,95.0,241.0,28.0,15.465456016597518
10.0,2.0,95.0,241.0,29.0,16.05209211618256
10.0,2.0,95.0,241.0,30.0,16.64893402489626
10.0,2.0,95.0,241.0,31.0,17.257313278008297
10.0,2.0,95.0,241.0,32.0,17.868308713692933
10.0,2.0,95.0,241.0,33.0,18.492495020746876
10.0,2.0,95.0,241.0,34.0,19.131607053941895
10.0,2.0,95.0,241.0,35.0,19.77627593360994
10.0,2.0,95.0,241.0,36.0,20.43727095435685
10.0,2.0,95.0,241.0,37.0,21.10470871369294
10.0,2.0,95.0,241.0,38.0,21.78918672199171
10.0,2.0,95.0,241.0,39.0,22.480879668049777
10.0,2.0,95.0,241.0,40.0,23.183347717842334
10.0,2.0,95.0,241.0,41.0,23.8990203319502
10.0,2.0,95.0,241.0,42.0,24.62208008298755
10.0,2.0,95.0,241.0,43.0,25.35655850622407
10.0,2.0,95.0,241.0,44.0,26.103453526970945
10.0,2.0,95.0,241.0,45.0,26.86200871369293
10.0,2.0,95.0,241.0,46.0,27.630667219917033
10.0,2.0,95.0,241.0,47.0,28.414654356846466
10.0,2.0,95.0,241.0,48.0,29.212594190871354
10.0,2.0,95.0,241.0,49.0,30.02230663900414
10.0,2.0,95.0,241.0,50.0,30.83759875518674
10.0,2.0,95.0,241.0,51.0,31.663845643153532
10.0,2.0,95.0,241.0,52.0,32.51142780082988
10.0,2.0,95.0,241.0,53.0,33.3683228215768
10.0,2.0,95.0,241.0,54.0,34.23301244813279
10.0,2.0,95.0,241.0,55.0,35.106229875518665
10.0,2.0,95.0,241.0,56.0,35.992289626556015
10.0,2.0,95.0,241.0,57.0,36.892088796680504
10.0,2.0,95.0,241.0,58.0,37.80404522821577
10.0,2.0,95.0,241.0,59.0,38.72350829875518
10.0,2.0,95.0,241.0,60.0,39.658360995850636
10.0,2.0,95.0,241.0,61.0,40.60140912863071
10.0,2.0,95.0,241.0,62.0,41.56005684647302
10.0,2.0,95.0,241.0,63.0,42.52660124481328
10.0,2.0,95.0,241.0,64.0,43.5044937759336
10.0,2.0,95.0,241.0,65.0,44.4957560165975
10.0,2.0,95.0,241.0,66.0,45.5025979253112
10.0,2.0,95.0,241.0,67.0,46.52121493775936
10.0,2.0,95.0,241.0,68.0,47.54800746887967
10.0,2.0,95.0,241.0,69.0,48.59021286307055
10.0,2.0,95.0,241.0,70.0,49.644239419087135
10.0,2.0,95.0,241.0,71.0,50.706679253112036
10.0,2.0,95.0,241.0,72.0,51.7897908713693
10.0,2.0,95.0,241.0,73.0,52.88544481327799
10.0,2.0,95.0,241.0,74.0,53.98886680497926
10.0,2.0,95.0,241.0,75.0,55.1049215767635
10.0,2.0,95.0,241.0,76.0,56.23691161825725
10.0,2.0,95.0,241.0,77.0,57.38629253112032
10.0,2.0,95.0,241.0,78.0,58.54738838174276
10.0,2.0,95.0,241.0,79.0,59.71947468879667
10.0,2.0,95.0,241.0,80.0,60.90761493775932
10.0,2.0,95.0,241.0,81.0,62.10912240663896
10.0,2.0,95.0,241.0,82.0,63.3193804979253
10.0,2.0,95.0,241.0,83.0,64.54214439834026
10.0,2.0,95.0,241.0,84.0,65.77100165975104
10.0,2.0,95.0,241.0,85.0,67.01252531120329
10.0,2.0,95.0,241.0,86.0,68.26242863070539
10.0,2.0,95.0,241.0,87.0,69.52526473029043
10.0,2.0,95.0,241.0,88.0,70.7978232365145
10.0,2.0,95.0,241.0,89.0,72.08450912863073
10.0,2.0,95.0,241.0,90.0,73.37736721991698
10.0,2.0,95.0,241.0,91.0,74.68658879668048
10.0,2.0,95.0,241.0,92.0,76.00441867219918
10.0,2.0,95.0,241.0,93.0,77.33666597510376
10.0,2.0,95.0,241.0,94.0,78.68057427385895
10.0,2.0,95.0,241.0,95.0,80.03429128630701
10.0,2.0,95.0,241.0,96.0,81.40046016597513
10.0,2.0,95.0,241.0,97.0,82.77838838174279
10.0,2.0,95.0,241.0,98.0,84.16748921161826
10.0,2.0,95.0,241.0,99.0,85.57173568464734
10.0,2.0,95.0,241.0,100.0,86.98935477178418
10.0,2.0,95.0,241.0,101.0,88.41819170124484
10.0,2.0,95.0,241.0,102.0,89.86046016597513
10.0,2.0,95.0,241.0,103.0,91.31575933609962
10.0,2.0,95.0,241.0,104.0,92.78263112033193
10.0,2.0,95.0,241.0,105.0,94.26120705394194
10.0,2.0,95.0,241.0,106.0,95.75617510373448
10.0,2.0,95.0,241.0,107.0,97.26195269709541
10.0,2.0,95.0,241.0,108.0,98.7822804979252
10.0,2.0,95.0,241.0,109.0,100.31482780082983
10.0,2.0,95.0,241.0,110.0,101.85813153526975
10.0,2.0,95.0,241.0,111.0,103.41670705394183
10.0,2.0,95.0,241.0,112.0,104.98849460580914
10.0,2.0,95.0,241.0,113.0,106.57066265560165
10.0,2.0,95.0,241.0,114.0,108.16806597510372
10.0,2.0,95.0,241.0,115.0,109.77643734439839
10.0,2.0,95.0,241.0,116.0,111.4000867219917
10.0,2.0,95.0,241.0,117.0,113.03799502074689
10.0,2.0,95.0,241.0,118.0,114.68549958506222
10.0,2.0,95.0,241.0,119.0,116.35031369294593
10.0,2.0,95.0,241.0,120.0,118.02628796680497
10.0,2.0,95.0,241.0,121.0,119.71601991701247
10.0,2.0,95.0,241.0,122.0,121.41784232365147
10.0,2.0,95.0,241.0,123.0,123.13415518672204
10.0,2.0,95.0,241.0,124.0,124.86403609958505
10.0,2.0,95.0,241.0,125.0,126.61152655601664
10.0,2.0,95.0,241.0,126.0,128.37326846473042
10.0,2.0,95.0,241.0,127.0,130.15043568464733
10.0,2.0,95.0,241.0,128.0,131.93912033195028
10.0,2.0,95.0,241.0,129.0,133.74115352697098
10.0,2.0,95.0,241.0,130.0,135.55615767634856
10.0,2.0,95.0,241.0,131.0,137.38519502074683
10.0,2.0,95.0,241.0,132.0,139.2307012448132
10.0,2.0,95.0,241.0,133.0,141.08906224066388
10.0,2.0,95.0,241.0,134.0,142.95991701244816
10.0,2.0,95.0,241.0,135.0,144.84607883817426
10.0,2.0,95.0,241.0,136.0,146.74559336099577
10.0,2.0,95.0,241.0,137.0,148.6576058091286
10.0,2.0,95.0,241.0,138.0,150.58731535269712
10.0,2.0,95.0,241.0,139.0,152.53026970954357
10.0,2.0,95.0,241.0,140.0,154.48503734439828
10.0,2.0,95.0,241.0,141.0,156.45341493775936
10.0,2.0,95.0,241.0,142.0,158.44005809128637
10.0,2.0,95.0,241.0,143.0,160.43910788381743
10.0,2.0,95.0,241.0,144.0,162.45192116182562
10.0,2.0,95.0,241.0,145.0,164.47679668049796
10.0,2.0,95.0,241.0,146.0,166.5137676348548
10.0,2.0,95.0,241.0,147.0,168.56767219917012
10.0,2.0,99.0,241.0,1.0,2.806154190871372
10.0,2.0,99.0,241.0,2.0,3.5102555186721998
10.0,2.0,99.0,241.0,3.0,4.054524896265557
10.0,2.0,99.0,241.0,4.0,4.487682655601662
10.0,2.0,99.0,241.0,5.0,4.851812655601662
10.0,2.0,99.0,241.0,6.0,5.179410082987554
10.0,2.0,99.0,241.0,7.0,5.489487593360996
10.0,2.0,99.0,241.0,8.0,5.786262904564315
10.0,2.0,99.0,241.0,9.0,6.076354356846469
10.0,2.0,99.0,241.0,10.0,6.370455643153526
10.0,2.0,99.0,241.0,11.0,6.658887759336099
10.0,2.0,99.0,241.0,12.0,6.948448423236514
10.0,2.0,99.0,241.0,13.0,7.237932489626558
10.0,2.0,99.0,241.0,14.0,7.527036473029054
10.0,2.0,99.0,241.0,15.0,7.81559228215768
10.0,2.0,99.0,241.0,16.0,8.102712572614108
10.0,2.0,99.0,241.0,17.0,8.393661867219913
10.0,2.0,99.0,241.0,18.0,8.686181618257255
10.0,2.0,99.0,241.0,19.0,8.98107717842323
10.0,2.0,99.0,241.0,20.0,9.279930331950201
10.0,2.0,99.0,241.0,21.0,9.580180788381744
10.0,2.0,99.0,241.0,22.0,9.878685560165977
10.0,2.0,99.0,241.0,23.0,10.186669377593356
10.0,2.0,99.0,241.0,24.0,10.494881203319494
10.0,2.0,99.0,241.0,25.0,10.809676597510373
10.0,2.0,99.0,241.0,26.0,11.124791784232372
10.0,2.0,99.0,241.0,27.0,11.444896514522823
10.0,2.0,99.0,241.0,28.0,11.7652974273859
10.0,2.0,99.0,241.0,29.0,12.091406224066393
10.0,2.0,99.0,241.0,30.0,12.420660580912864
10.0,2.0,99.0,241.0,31.0,12.750154771784235
10.0,2.0,99.0,241.0,32.0,13.086300414937766
10.0,2.0,99.0,241.0,33.0,13.42446141078838
10.0,2.0,99.0,241.0,34.0,13.767331535269724
10.0,2.0,99.0,241.0,35.0,14.111447717842315
10.0,2.0,99.0,241.0,36.0,14.458632365145231
10.0,2.0,99.0,241.0,37.0,14.805121991701244
10.0,2.0,99.0,241.0,38.0,15.15359668049793
10.0,2.0,99.0,241.0,39.0,15.504417427385892
10.0,2.0,99.0,241.0,40.0,15.860633609958501
10.0,2.0,99.0,241.0,41.0,16.217351867219907
10.0,2.0,99.0,241.0,42.0,16.57979253112033
10.0,2.0,99.0,241.0,43.0,16.941772199170128
10.0,2.0,99.0,241.0,44.0,17.30621576763485
10.0,2.0,99.0,241.0,45.0,17.670959336099582
10.0,2.0,99.0,241.0,46.0,18.04238589211618
10.0,2.0,99.0,241.0,47.0,18.412208298755182
10.0,2.0,99.0,241.0,48.0,18.7865419087137
10.0,2.0,99.0,241.0,49.0,19.165437344398335
10.0,2.0,99.0,241.0,50.0,19.544531950207475
10.0,2.0,99.0,241.0,51.0,19.925215767634864
10.0,2.0,99.0,241.0,52.0,20.30717676348547
10.0,2.0,99.0,241.0,53.0,20.69203983402489
10.0,2.0,99.0,241.0,54.0,21.07857344398339
10.0,2.0,99.0,241.0,55.0,21.46849294605807
10.0,2.0,99.0,241.0,56.0,21.858919917012443
10.0,2.0,99.0,241.0,57.0,22.250241078838194
10.0,2.0,99.0,241.0,58.0,22.648956846473023
10.0,2.0,99.0,241.0,59.0,23.047444398340257
10.0,2.0,99.0,241.0,60.0,23.452291286307062
10.0,2.0,99.0,241.0,61.0,23.858000414937756
10.0,2.0,99.0,241.0,62.0,24.265736929460576
10.0,2.0,99.0,241.0,63.0,24.678305394190872
10.0,2.0,99.0,241.0,64.0,25.091356846473033
10.0,2.0,99.0,241.0,65.0,25.50935892116182
10.0,2.0,99.0,241.0,66.0,25.9309502074689
10.0,2.0,99.0,241.0,67.0,26.353286721991708
10.0,2.0,99.0,241.0,68.0,26.77631535269709
10.0,2.0,99.0,241.0,69.0,27.202919502074682
10.0,2.0,99.0,241.0,70.0,27.632238589211617
10.0,2.0,99.0,241.0,71.0,28.064655186721982
10.0,2.0,99.0,241.0,72.0,28.4981941908714
10.0,2.0,99.0,241.0,73.0,28.933086307053927
10.0,2.0,99.0,241.0,74.0,29.374877593360996
10.0,2.0,99.0,241.0,75.0,29.817557261410787
10.0,2.0,99.0,241.0,76.0,30.261753941908704
10.0,2.0,99.0,241.0,77.0,30.7119734439834
10.0,2.0,99.0,241.0,78.0,31.16009128630706
10.0,2.0,99.0,241.0,79.0,31.613758091286304
10.0,2.0,99.0,241.0,80.0,32.06742614107884
10.0,2.0,99.0,241.0,81.0,32.523778838174266
10.0,2.0,99.0,241.0,82.0,32.980485477178426
10.0,2.0,99.0,241.0,83.0,33.43907925311201
10.0,2.0,99.0,241.0,84.0,33.9035684647303
10.0,2.0,99.0,241.0,85.0,34.369573443983406
10.0,2.0,99.0,241.0,86.0,34.83556016597509
10.0,2.0,99.0,241.0,87.0,35.30459958506222
10.0,2.0,99.0,241.0,88.0,35.776238589211616
10.0,2.0,99.0,241.0,89.0,36.249895435684635
10.0,2.0,99.0,241.0,90.0,36.72881535269708
10.0,2.0,99.0,241.0,91.0,37.207648962655604
10.0,2.0,99.0,241.0,92.0,37.690950207468894
10.0,2.0,99.0,241.0,93.0,38.17782406639003
10.0,2.0,99.0,241.0,94.0,38.6660950207469
10.0,2.0,99.0,241.0,95.0,39.15643609958508
10.0,2.0,99.0,241.0,96.0,39.649566390041485
10.0,2.0,99.0,241.0,97.0,40.14317053941908
10.0,2.0,99.0,241.0,98.0,40.64264273858921
10.0,2.0,99.0,241.0,99.0,41.1436074688797
10.0,2.0,99.0,241.0,100.0,41.647034024896264
10.0,2.0,99.0,241.0,101.0,42.15281950207468
10.0,2.0,99.0,241.0,102.0,42.65910622406637
10.0,2.0,99.0,241.0,103.0,43.16941452282158
10.0,2.0,99.0,241.0,104.0,43.67808091286307
10.0,2.0,99.0,241.0,105.0,44.19173651452279
10.0,2.0,99.0,241.0,106.0,44.70515850622407
10.0,2.0,99.0,241.0,107.0,45.22165311203324
10.0,2.0,99.0,241.0,108.0,45.737727385892136
10.0,2.0,99.0,241.0,109.0,46.259529875518666
10.0,2.0,99.0,241.0,110.0,46.785168879668014
10.0,2.0,99.0,241.0,111.0,47.311806639004175
10.0,2.0,99.0,241.0,112.0,47.84195933609954
10.0,2.0,99.0,241.0,113.0,48.375905394190866
10.0,2.0,99.0,241.0,114.0,48.912818257261414
10.0,2.0,99.0,241.0,115.0,49.45130788381744
10.0,2.0,99.0,241.0,116.0,49.995682572614115
10.0,2.0,99.0,241.0,117.0,50.54234896265561
10.0,2.0,99.0,241.0,118.0,51.089170124481356
10.0,2.0,99.0,241.0,119.0,51.63928340248959
10.0,2.0,99.0,241.0,120.0,52.19492946058087
10.0,2.0,99.0,241.0,121.0,52.75080580912865
10.0,2.0,99.0,241.0,122.0,53.306807053941895
10.0,2.0,99.0,241.0,123.0,53.865945228215786
10.0,2.0,99.0,241.0,124.0,54.42899543568464
10.0,2.0,99.0,241.0,125.0,54.997155601659706
10.0,2.0,99.0,241.0,126.0,55.565110788381745
10.0,2.0,99.0,241.0,127.0,56.135209543568436
10.0,2.0,99.0,241.0,128.0,56.70899543568468
10.0,2.0,99.0,241.0,129.0,57.2837099585062
10.0,2.0,99.0,241.0,130.0,57.86109958506224
10.0,2.0,99.0,241.0,131.0,58.4385452282158
10.0,2.0,99.0,241.0,132.0,59.01983568464731
10.0,2.0,99.0,241.0,133.0,59.60704356846474
10.0,2.0,99.0,241.0,134.0,60.194521161825705
10.0,2.0,99.0,241.0,135.0,60.78311535269711
10.0,2.0,99.0,241.0,136.0,61.37671825726141
10.0,2.0,99.0,241.0,137.0,61.97397261410784
10.0,2.0,99.0,241.0,138.0,62.57059626556015
10.0,2.0,99.0,241.0,139.0,63.16980622406642
10.0,2.0,99.0,241.0,140.0,63.771264730290454
10.0,2.0,99.0,241.0,141.0,64.37552863070533
10.0,2.0,99.0,241.0,142.0,64.98503526970953
10.0,2.0,99.0,241.0,143.0,65.59668838174274
10.0,2.0,99.0,241.0,144.0,66.20832489626557
10.0,2.0,99.0,241.0,145.0,66.82361991701248
10.0,2.0,99.0,241.0,146.0,67.44242821576763
10.0,2.0,99.0,241.0,147.0,68.06241493775934
10.0,2.0,99.0,241.0,148.0,68.68587095435684
10.0,2.0,99.0,241.0,149.0,69.31396473029046
10.0,2.0,99.0,241.0,150.0,69.94391410788383
10.0,2.0,99.0,241.0,151.0,70.57875809128629
10.0,2.0,99.0,241.0,152.0,71.21647676348542
10.0,2.0,99.0,241.0,153.0,71.85485850622405
10.0,2.0,99.0,241.0,154.0,72.49849958506219
10.0,2.0,99.0,241.0,155.0,73.1450892116183
10.0,2.0,99.0,241.0,156.0,73.79459045643155
10.0,2.0,99.0,241.0,157.0,74.44668423236512
10.0,2.0,99.0,241.0,158.0,75.1002622406639
10.0,2.0,99.0,241.0,159.0,75.75710580912862
10.0,2.0,99.0,241.0,160.0,76.41692987551865
10.0,2.0,99.0,241.0,161.0,77.07623568464737
10.0,2.0,99.0,241.0,162.0,77.74160871369288
10.0,2.0,99.0,241.0,163.0,78.40707136929461
10.0,2.0,99.0,241.0,164.0,79.07226141078836
10.0,2.0,99.0,241.0,165.0,79.74084896265563
10.0,2.0,99.0,241.0,166.0,80.41081576763482
10.0,2.0,99.0,241.0,167.0,81.08262780082984
10.0,2.0,99.0,241.0,168.0,81.75788008298751
10.0,2.0,99.0,241.0,169.0,82.43749336099587
10.0,2.0,99.0,241.0,170.0,83.11658547717846
10.0,2.0,99.0,241.0,171.0,83.79885103734436
10.0,2.0,99.0,241.0,172.0,84.48436763485476
10.0,2.0,99.0,241.0,173.0,85.17311659751036
10.0,2.0,99.0,241.0,174.0,85.86563070539418
10.0,2.0,99.0,241.0,175.0,86.55922074688793
10.0,2.0,99.0,241.0,176.0,87.25656970954358
10.0,2.0,99.0,241.0,177.0,87.95633734439835
10.0,2.0,99.0,241.0,178.0,88.66157012448124
10.0,2.0,99.0,241.0,179.0,89.36620622406635
10.0,2.0,99.0,241.0,180.0,90.07399460580913
10.0,2.0,99.0,241.0,181.0,90.7849236514522
10.0,2.0,99.0,241.0,182.0,91.49957427385893
10.0,2.0,99.0,241.0,183.0,92.21657717842324
10.0,2.0,99.0,241.0,184.0,92.93538257261406
10.0,2.0,99.0,241.0,185.0,93.65997012448129
10.0,2.0,99.0,241.0,186.0,94.38345477178424
10.0,2.0,99.0,241.0,187.0,95.11019336099585
10.0,2.0,99.0,241.0,188.0,95.84370082987549
10.0,2.0,99.0,241.0,189.0,96.57553070539426
10.0,2.0,99.0,241.0,190.0,97.31161867219912
10.0,2.0,99.0,241.0,191.0,98.05286887966805
10.0,2.0,99.0,241.0,192.0,98.79776887966807
10.0,2.0,99.0,241.0,193.0,99.54832655601659
10.0,2.0,99.0,241.0,194.0,100.29880829875519
10.0,2.0,99.0,241.0,195.0,101.05237966804981
10.0,2.0,99.0,241.0,196.0,101.8097348547717
10.0,2.0,99.0,241.0,197.0,102.57198340248964
10.0,2.0,99.0,241.0,198.0,103.33612489626559
10.0,2.0,99.0,241.0,199.0,104.10245352697096
10.0,2.0,99.0,241.0,200.0,104.87183817427383
10.0,2.0,99.0,241.0,201.0,105.64300165975105
10.0,2.0,99.0,241.0,202.0,106.4200307053942
10.0,2.0,99.0,241.0,203.0,107.19718796680502
10.0,2.0,99.0,241.0,204.0,107.97673278008305
10.0,2.0,99.0,241.0,205.0,108.7603128630706
10.0,2.0,99.0,241.0,206.0,109.54633568464733
10.0,2.0,99.0,241.0,207.0,110.33609004149382
10.0,2.0,99.0,241.0,208.0,111.1272228215767
10.0,2.0,99.0,241.0,209.0,111.92106597510372
